app_id,num_sales,avg_cut,avg_gap_days,most_recent_sale,regular_price,days_since_last_sale,label
1771300,14,38.92857142857143,31.780789707974538,2026-06-25 18:44:43+00:00,59.99,34.99027777777778,0
1771340,32,46.46875,54.55105734766203,2026-06-21 17:17:26+00:00,0.99,39.050891203703706,1
1771980,20,28.5,38.21502375730324,2026-07-18 17:18:28+00:00,13.99,12.050173611111111,0
1774580,29,66.13793103448276,40.24317005621528,2026-07-30 17:21:31+00:00,69.99,0.04805555555555555,0
1777620,30,67.66666666666667,46.82884339079861,2026-06-25 18:04:18+00:00,59.99,35.01834490740741,1
1778820,17,47.76470588235294,49.44112485532408,2026-06-25 18:39:16+00:00,39.99,34.9940625,0
1782120,25,18.2,54.91559413579861,2026-06-25 17:30:30+00:00,19.99,35.04181712962963,1
1784160,20,46.0,76.94778082357638,2026-06-25 17:30:34+00:00,9.99,35.04177083333333,0
1785150,38,64.76315789473684,31.246489614606478,2026-07-29 17:18:54+00:00,9.99,1.0498726851851852,0
1785650,20,39.1,39.42333759746528,2026-06-25 18:20:54+00:00,19.99,35.00681712962963,0
1786790,50,26.2,31.123853458043982,2026-07-10 06:15:57+00:00,19.99,20.510254629629628,0
1787090,14,21.428571428571427,118.67025284899306,2026-02-15 18:17:25+00:00,4.99,165.0092361111111,0
1787820,38,54.21052631578947,35.773652715208335,2025-07-18 17:18:24+00:00,1.99,377.0502199074074,0
1789480,15,28.6,147.98034804893518,2024-09-02 17:23:49+00:00,29.99,696.0464583333334,0
1790600,9,44.22222222222222,53.384448784722224,2026-06-25 19:08:16+00:00,69.99,34.97392361111111,0
1792250,33,41.666666666666664,50.84500289351852,2026-06-25 19:12:01+00:00,19.99,34.97131944444445,0
1794680,38,22.36842105263158,45.1669306806713,2026-07-15 17:17:17+00:00,4.99,15.050995370370371,0
1794960,28,53.035714285714285,51.66695301782408,2026-06-18 17:23:28+00:00,29.99,42.04670138888889,1
1798880,2,50.0,118.82652777777778,2023-10-26 17:18:59+00:00,4.99,1008.0498148148148,0
1801110,29,46.89655172413793,43.86128472222222,2026-06-25 17:50:15+00:00,5.49,35.02810185185185,0
1801650,42,35.45238095238095,40.69686032068287,2026-06-28 22:00:50+00:00,3.99,31.85408564814815,0
1805480,27,64.44444444444444,44.464466257118055,2026-06-25 19:08:14+00:00,39.99,34.973946759259256,1
1807080,51,35.90196078431372,33.10248171296296,2026-07-20 17:20:34+00:00,14.99,10.048715277777777,0
1807810,17,48.76470588235294,39.32314597800926,2026-07-13 17:23:28+00:00,24.99,17.046701388888888,0
1808680,24,29.791666666666668,36.828709239120364,2026-06-25 18:45:15+00:00,19.99,34.98990740740741,1
1809420,36,69.22222222222223,38.31244179893518,2025-09-29 19:44:07+00:00,8.99,303.94902777777776,0
1809540,16,36.5625,52.3916712962963,2026-07-24 04:00:30+00:00,29.99,6.60431712962963,0
1809700,23,30.652173913043477,54.40813499578704,2026-06-25 18:04:18+00:00,19.99,35.01834490740741,1
1811990,28,28.571428571428573,42.40658607681713,2026-07-17 17:17:00+00:00,19.99,13.05119212962963,0
1812450,17,20.235294117647058,48.70097077546296,2026-06-11 17:25:51+00:00,29.99,49.0450462962963,0
1812620,33,20.242424242424242,45.69508644386574,2026-06-25 17:50:17+00:00,7.99,35.028078703703706,0
1814010,29,51.758620689655174,59.255131861770835,2026-06-25 17:30:04+00:00,7.99,35.042118055555555,0
1815570,33,65.0,39.15690755208333,2026-07-30 17:21:31+00:00,19.99,0.04805555555555555,0
1817070,27,43.148148148148145,52.76927127848379,2026-07-30 17:21:31+00:00,59.99,0.04805555555555555,0
1817190,25,44.8,54.82765673224537,2026-07-30 17:21:31+00:00,49.99,0.04805555555555555,0
1817230,14,32.142857142857146,91.45706018518518,2026-06-17 17:16:37+00:00,29.99,43.051458333333336,0
1822030,35,62.0,35.07268688724537,2026-07-12 17:15:55+00:00,18.99,18.051944444444445,0
1824220,36,66.77777777777777,43.089598214282404,2026-07-29 17:18:54+00:00,39.99,1.0498726851851852,0
1830970,30,35.666666666666664,31.24133261494213,2026-07-11 17:16:29+00:00,19.99,19.051550925925927,0
1832640,45,50.666666666666664,36.73938420664352,2026-06-25 19:08:18+00:00,1.99,34.973900462962966,1
1835350,38,64.34210526315789,43.19380849599537,2026-07-27 17:22:07+00:00,1.99,3.047638888888889,0
1836730,19,34.0,35.51028163579861,2026-06-25 18:44:50+00:00,24.99,34.99019675925926,1
1836740,21,28.333333333333332,67.5225318287037,2026-03-19 18:10:57+00:00,12.99,133.01372685185186,0
1839860,17,54.11764705882353,48.31439670138889,2026-06-25 18:04:56+00:00,12.99,35.01790509259259,1
1839950,26,27.692307692307693,35.28335740740741,2026-07-22 17:16:17+00:00,39.99,8.051689814814814,0
1840080,17,45.705882352941174,45.50177300347222,2026-06-25 18:34:15+00:00,59.99,34.9975462962963,0
1843760,31,30.032258064516128,50.50204629629629,2026-06-25 18:50:16+00:00,14.99,34.986423611111114,0
1845760,46,50.5,36.843124228391204,2026-07-13 17:23:33+00:00,0.99,17.04664351851852,0
1845910,15,56.666666666666664,42.56857886903936,2026-07-30 17:21:31+00:00,59.99,0.04805555555555555,0
1846170,35,27.571428571428573,46.133314270150464,2026-06-25 18:21:22+00:00,7.99,35.00649305555555,0
1846380,32,82.09375,42.15999813320602,2026-07-30 17:21:31+00:00,69.99,0.04805555555555555,0
1847240,33,52.54545454545455,47.65290798611111,2026-05-31 03:15:17+00:00,8.99,60.63571759259259,0
1848450,42,44.285714285714285,37.70746640694445,2026-07-27 17:22:08+00:00,4.99,3.047627314814815,0
1849250,7,60.0,45.46486111111111,2024-09-19 17:19:04+00:00,49.99,679.0497569444444,0
1849900,29,33.44827586206897,39.63675140541667,2026-07-13 17:23:33+00:00,9.99,17.04664351851852,0
1850570,34,48.970588235294116,45.06099747474537,2026-06-11 17:25:44+00:00,39.99,49.04512731481481,0
1850740,29,25.517241379310345,51.00599867724537,2026-06-25 18:09:11+00:00,14.99,35.0149537037037,0
1850960,30,34.333333333333336,48.554663154525464,2026-06-25 18:38:57+00:00,29.99,34.994282407407404,0
1851280,27,37.407407407407405,57.340937054837966,2026-07-23 17:29:56+00:00,9.99,7.042210648148148,0
1853200,33,19.575757575757574,50.591259765625,2026-07-20 17:20:36+00:00,0.99,10.048692129629629,0
1857090,20,39.5,37.223115253402774,2026-06-25 18:44:45+00:00,29.99,34.99025462962963,0
1859280,26,21.923076923076923,49.278650462962965,2026-07-23 17:29:56+00:00,7.99,7.042210648148148,0
1859910,18,10.0,45.26089392701389,2026-07-23 17:29:56+00:00,19.99,7.042210648148148,0
1860510,34,24.264705882352942,36.03370791245371,2026-07-23 17:29:56+00:00,29.99,7.042210648148148,0
1862520,38,30.07894736842105,38.26564971221065,2026-06-25 18:38:56+00:00,9.99,34.99429398148148,1
1863750,39,27.974358974358974,42.89436129385417,2026-07-26 01:15:26+00:00,1.99,4.718946759259259,0
1866180,30,52.5,48.41141403255787,2026-07-25 16:15:26+00:00,9.99,5.093946759259259,0
1868140,22,32.31818181818182,63.02003802909723,2026-06-11 17:25:53+00:00,19.99,49.04502314814815,0
1874170,32,37.78125,41.832717667256944,2026-07-11 17:16:29+00:00,29.99,19.051550925925927,0
1874490,27,25.37037037037037,51.80904157762731,2026-06-25 18:08:53+00:00,24.99,35.01516203703704,0
1874880,22,25.681818181818183,45.08514054232639,2026-07-25 17:31:52+00:00,39.99,5.040868055555555,0
1875830,16,49.6875,42.9351381172801,2026-06-25 17:58:05+00:00,59.99,35.02266203703704,1
1876890,27,17.333333333333332,40.09842459045139,2026-07-23 17:29:56+00:00,24.99,7.042210648148148,0
1877970,47,55.234042553191486,33.78167220208333,2026-07-20 17:20:37+00:00,4.99,10.048680555555556,0
1879330,27,29.25925925925926,54.38432558760417,2026-07-27 17:22:10+00:00,39.99,3.0476041666666664,0
1880330,24,33.333333333333336,47.62738526569444,2026-07-27 17:22:10+00:00,10.99,3.0476041666666664,0
1880470,17,35.294117647058826,52.06283926504629,2026-06-25 17:56:57+00:00,39.99,35.02344907407407,0
1883260,20,59.0,72.68563961987269,2026-06-25 17:57:48+00:00,14.99,35.0228587962963,0
1885110,21,26.952380952380953,38.85560532407407,2026-06-25 18:44:43+00:00,24.99,34.99027777777778,0
1887840,26,36.03846153846154,32.56208287037037,2026-07-18 17:18:29+00:00,29.99,12.050162037037037,0
1888160,10,39.5,96.44039351851852,2026-06-25 17:20:45+00:00,59.99,35.04858796296296,0
1888930,22,41.27272727272727,49.00111937829861,2026-06-25 17:37:08+00:00,59.99,35.03721064814815,0
1889040,33,39.24242424242424,38.25384331597222,2026-06-25 18:15:23+00:00,10.99,35.01064814814815,1
1895350,12,46.833333333333336,66.18191813972223,2026-06-25 17:36:14+00:00,14.99,35.037835648148146,0
1895880,18,44.94444444444444,56.82429398148148,2026-06-25 17:37:09+00:00,59.99,35.037199074074074,0
1898300,21,30.952380952380953,38.15353530092593,2026-07-23 17:29:57+00:00,24.99,7.042199074074074,0
1900340,43,10.0,37.29160907186343,2026-06-25 19:12:31+00:00,2.99,34.97097222222222,1
1901370,13,28.46153846153846,100.33382908950232,2026-06-25 18:15:28+00:00,12.99,35.01059027777778,0
1902710,40,43.75,35.67889660493056,2026-07-23 17:29:57+00:00,10.99,7.042199074074074,0
1903340,13,15.384615384615385,45.82907696759259,2026-07-27 17:34:48+00:00,49.99,3.0388310185185183,0
1903620,28,57.92857142857143,40.965086591215275,2026-06-11 17:26:04+00:00,24.99,49.044895833333335,0
1904860,33,48.18181818181818,43.505776186342594,2026-06-25 18:45:16+00:00,14.99,34.989895833333335,1
1905020,31,56.45161290322581,34.766847222222225,2026-07-27 17:22:01+00:00,19.99,3.0477083333333335,0
1909420,16,47.8125,99.02123919752314,2026-06-25 17:56:53+00:00,3.99,35.02349537037037,0
1911360,40,48.125,30.357925273020832,2026-07-10 17:16:47+00:00,19.99,20.051342592592594,0
1911610,19,20.526315789473685,35.50227687756944,2026-07-25 17:32:10+00:00,24.99,5.040659722222222,0
1914580,23,44.130434782608695,50.056894991574076,2026-06-25 18:50:35+00:00,7.99,34.9862037037037,0
1918040,20,25.0,70.37453764619212,2026-06-25 18:50:45+00:00,7.99,34.98608796296296,0
1919040,67,69.8955223880597,23.730422979791665,2026-06-25 18:15:24+00:00,29.99,35.01063657407408,0
1919460,17,25.294117647058822,94.69139033564815,2026-06-25 18:51:00+00:00,0.99,34.985914351851854,0
1920780,21,32.38095238095238,48.04845949074074,2026-06-25 17:37:11+00:00,29.99,35.03717592592593,1
1921470,11,46.81818181818182,89.5712025462963,2026-03-19 18:10:01+00:00,9.99,133.014375,0
1921980,27,48.81481481481482,31.6223499821875,2026-06-25 18:39:03+00:00,15.99,34.99421296296296,1
1922560,38,77.60526315789474,41.51357795295139,2026-07-30 17:21:32+00:00,29.99,0.04804398148148148,0
1927720,45,45.55555555555556,32.823812868263886,2026-06-25 18:45:00+00:00,7.99,34.99008101851852,1
1927740,43,46.627906976744185,34.386857087731485,2026-06-25 18:45:16+00:00,7.99,34.989895833333335,1
1928870,11,58.90909090909091,94.68437731481481,2026-06-25 18:56:53+00:00,39.99,34.981828703703705,0
1928980,19,44.05263157894737,47.558431712962964,2026-06-25 18:15:03+00:00,29.99,35.01087962962963,0
1929610,20,38.75,62.440145589664354,2026-06-25 17:37:16+00:00,19.99,35.03711805555555,1
1929870,27,27.037037037037038,56.26373397435186,2026-06-25 18:50:59+00:00,4.99,34.985925925925926,0
1931730,35,47.0,31.088475966770833,2026-07-14 17:16:38+00:00,24.99,16.05144675925926,0
1931770,33,33.03030303030303,33.9700853587963,2026-07-16 17:19:40+00:00,19.99,14.049340277777778,0
1933700,32,47.8125,48.327333856030094,2026-06-25 18:50:25+00:00,9.99,34.98631944444445,0
1934680,18,37.44444444444444,35.06039488017361,2026-06-25 18:56:56+00:00,29.99,34.98179398148148,0
1937500,30,39.666666666666664,37.67736350574074,2026-07-23 17:29:58+00:00,19.99,7.0421875,0
1937780,22,58.5,39.666905864189815,2026-06-25 17:57:10+00:00,39.99,35.02329861111111,0
1938010,30,71.93333333333334,40.414197397824076,2026-07-30 17:21:32+00:00,69.99,0.04804398148148148,0
1939160,23,29.695652173913043,60.09405197811342,2026-06-25 17:37:19+00:00,22.99,35.037083333333335,0
1939970,20,58.0,38.952976973680556,2026-07-27 17:21:48+00:00,24.99,3.047858796296296,0
1940340,30,45.9,37.65239144315972,2026-06-25 18:34:20+00:00,39.99,34.99748842592592,0
1942280,37,32.83783783783784,36.320092592592594,2026-07-22 09:15:39+00:00,4.99,8.385462962962963,0
1943950,38,19.473684210526315,39.162202202199076,2026-07-30 17:21:32+00:00,9.99,0.04804398148148148,0
1944430,36,54.97222222222222,30.97145634920139,2026-07-12 17:15:54+00:00,24.99,18.051956018518517,0
1944570,38,25.526315789473685,39.088073698692135,2026-07-21 19:15:47+00:00,4.99,8.968703703703703,0
1946970,27,24.444444444444443,53.3150026709375,2026-06-25 17:36:51+00:00,12.99,35.03740740740741,0
1947070,30,52.333333333333336,41.860349616851856,2026-06-25 17:37:23+00:00,14.99,35.03703703703704,0
1948280,28,34.642857142857146,54.181479338125,2026-06-25 18:26:53+00:00,7.99,35.002662037037034,0
1948980,26,32.92307692307692,47.94431388888889,2026-06-18 17:23:28+00:00,17.99,42.04670138888889,1
1949030,36,69.16666666666667,32.62729100528935,2026-07-14 17:16:38+00:00,39.99,16.05144675925926,0
1949190,42,48.80952380952381,35.80556430667824,2026-07-20 17:19:47+00:00,2.99,10.049259259259259,0
1953520,34,69.8529411764706,38.81552363916667,2026-06-25 18:39:23+00:00,39.99,34.993981481481484,0
1954200,24,55.208333333333336,59.4629906400926,2026-06-25 17:37:25+00:00,39.99,35.037013888888886,0
1956800,31,25.161290322580644,39.714202932094906,2026-07-25 17:31:53+00:00,18.99,5.040856481481481,0
1957240,47,61.787234042553195,32.88222624798611,2026-07-25 17:31:53+00:00,19.99,5.040856481481481,0
1957780,23,23.217391304347824,47.54676872894676,2026-06-25 17:50:17+00:00,24.99,35.028078703703706,0
1958220,22,29.818181818181817,47.794445546736114,2026-06-25 18:27:15+00:00,34.99,35.00240740740741,1
1963040,36,32.27777777777778,36.7305886243287,2026-07-23 17:29:58+00:00,11.99,7.0421875,0
1963370,37,44.4054054054054,35.646177983530094,2026-07-20 17:21:02+00:00,16.99,10.048391203703703,0
1966720,11,27.272727272727273,83.29362152777779,2026-05-21 17:16:41+00:00,9.99,70.05141203703704,0
1966900,39,33.97435897435897,38.078883711006945,2026-07-18 17:18:29+00:00,4.99,12.050162037037037,0
1970580,37,31.216216216216218,39.322283629108796,2026-07-01 06:30:20+00:00,19.99,29.500266203703703,0
1971650,21,49.04761904761905,56.29103356481481,2026-07-29 17:19:01+00:00,59.99,1.0497916666666667,0
1971870,26,63.34615384615385,39.07331111111111,2026-07-25 17:31:53+00:00,49.99,5.040856481481481,0
1972440,27,26.666666666666668,56.26436476138889,2026-06-25 17:50:25+00:00,9.99,35.02798611111111,0
1977170,29,45.172413793103445,34.14162037037037,2026-07-14 17:16:38+00:00,24.99,16.05144675925926,0
1981610,21,61.19047619047619,57.1448912037037,2026-06-25 18:51:01+00:00,29.99,34.98590277777778,1
1984490,5,43.0,344.52999421296295,2026-03-19 18:11:03+00:00,2.99,133.0136574074074,0
1985810,30,66.43333333333334,41.55344787674768,2026-06-25 18:15:13+00:00,59.99,35.01076388888889,0
1985820,30,56.333333333333336,41.55344787674768,2026-06-25 18:15:13+00:00,59.99,35.01076388888889,0
1987080,18,19.444444444444443,86.3472052015162,2026-06-27 15:15:55+00:00,6.99,33.13527777777778,0
1989270,32,27.34375,32.617345803460644,2026-07-30 17:21:32+00:00,17.99,0.04804398148148148,0
1993150,26,41.34615384615385,52.05450092592592,2026-06-25 17:57:32+00:00,16.99,35.02304398148148,0
1995520,9,36.44444444444444,34.261598668981485,2026-07-17 17:17:00+00:00,29.99,13.05119212962963,0
1996010,23,34.52173913043478,36.231031670868056,2026-07-15 17:17:18+00:00,19.99,15.050983796296297,0
1999170,44,38.52272727272727,34.88854274332176,2026-07-10 17:16:47+00:00,6.99,20.051342592592594,0
1999360,40,26.25,36.8302662037037,2026-06-11 17:25:53+00:00,1.99,49.04502314814815,1
1999520,19,21.842105263157894,38.423659979421295,2026-07-29 17:19:20+00:00,10.99,1.0495717592592593,0
2000950,29,67.20689655172414,43.037128802905094,2026-06-25 18:15:13+00:00,59.99,35.01076388888889,0
2001120,9,24.444444444444443,40.25042534722222,2026-07-30 17:21:32+00:00,49.99,0.04804398148148148,0
2005010,37,42.189189189189186,33.11258648405092,2026-07-16 17:19:42+00:00,21.99,14.04931712962963,0
2009100,27,76.03703703703704,38.769292646006946,2026-07-30 17:21:32+00:00,59.99,0.04804398148148148,0
2014780,16,34.3125,87.3874498456713,2026-06-25 17:37:20+00:00,59.99,35.03707175925926,0
2015270,14,19.285714285714285,59.848164173784724,2026-06-11 17:25:42+00:00,29.99,49.045150462962965,0
2019810,31,28.516129032258064,29.765270447523147,2026-07-13 17:23:55+00:00,14.99,17.046388888888888,0
2022180,30,42.0,45.41763649424769,2026-07-27 17:21:03+00:00,2.99,3.0483796296296295,0
2022670,23,58.91304347826087,42.71933659511574,2026-06-18 17:23:30+00:00,39.99,42.04667824074074,1
2023880,25,29.0,56.93538001542824,2026-06-25 18:04:52+00:00,34.99,35.01795138888889,1
2024230,37,42.972972972972975,40.64154192386574,2026-06-25 18:50:47+00:00,5.99,34.98606481481482,0
2026280,44,60.0,33.063106965972224,2026-07-25 17:31:53+00:00,19.99,5.040856481481481,0
2026290,44,59.97727272727273,32.898235626608795,2026-07-25 17:31:53+00:00,19.99,5.040856481481481,0
2027330,5,24.0,150.2526070601852,2025-03-13 18:24:33+00:00,7.99,504.0042824074074,0
2050650,28,46.67857142857143,38.629669495879625,2026-07-20 17:21:12+00:00,39.99,10.048275462962962,0
2054970,16,49.0625,44.13334259259259,2026-04-20 17:24:20+00:00,69.99,101.04609953703704,0
2055290,27,64.07407407407408,47.22922943375,2026-06-18 17:23:28+00:00,39.99,42.04670138888889,1
2058180,30,59.333333333333336,45.20459331097222,2026-06-25 19:08:16+00:00,39.99,34.97392361111111,1
2058190,30,59.833333333333336,45.202591395266204,2026-06-25 19:08:15+00:00,39.99,34.973935185185184,1
2059170,26,22.307692307692307,38.562044444444446,2026-05-23 17:16:51+00:00,19.99,68.0512962962963,1
2059790,9,27.77777777777778,156.3919256365741,2025-12-23 14:18:07+00:00,8.99,219.17541666666668,0
2060130,31,49.354838709677416,43.2264375,2026-06-11 17:25:44+00:00,24.99,49.04512731481481,0
2060160,8,20.0,41.41512400792824,2026-07-27 11:15:23+00:00,9.99,3.3023148148148147,0
2063400,3,58.333333333333336,217.00188657407406,2023-10-26 17:25:44+00:00,12.0,1008.0451273148149,0
2063480,38,46.78947368421053,38.555302177175925,2026-06-23 10:15:36+00:00,19.99,37.34383101851852,1
2066020,34,30.88235294117647,39.63191042368056,2026-07-22 17:16:18+00:00,14.99,8.05167824074074,0
2066490,11,42.54545454545455,84.18995949074075,2025-03-13 18:20:03+00:00,0.99,504.0074074074074,0
2067050,21,49.76190476190476,34.30222743055556,2026-07-13 17:22:21+00:00,19.99,17.04747685185185,0
2067920,38,24.789473684210527,37.948405280277775,2026-07-24 17:19:57+00:00,14.99,6.049143518518519,0
2068280,38,26.342105263157894,33.78388951451389,2026-07-13 17:23:53+00:00,9.99,17.046412037037037,0
2069550,20,56.55,75.88463267542824,2026-06-25 18:56:50+00:00,4.99,34.98186342592592,1
2071280,32,32.96875,37.93864433989583,2026-06-25 18:39:22+00:00,24.99,34.993993055555556,0
2071500,19,55.78947368421053,47.403793724270834,2026-07-16 00:16:01+00:00,29.99,14.760208333333333,0
2072450,22,55.45454545454545,39.66929398148148,2026-06-25 19:08:19+00:00,69.99,34.97388888888889,1
2074800,26,35.76923076923077,53.78399907407407,2026-06-25 17:36:13+00:00,18.99,35.037847222222226,0
2075070,11,27.272727272727273,89.7835925925926,2026-06-25 17:57:37+00:00,5.99,35.02298611111111,0
2080690,15,22.333333333333332,73.90565889549768,2026-06-25 17:36:14+00:00,19.99,35.037835648148146,0
2082040,14,42.857142857142854,58.917889957256946,2025-02-06 18:21:04+00:00,2.99,539.0067013888889,0
2082300,3,21.666666666666668,145.01688657407408,2025-03-13 18:04:22+00:00,4.99,504.0182986111111,0
2084000,32,34.375,36.20221475506945,2026-07-23 17:30:01+00:00,14.99,7.042152777777778,0
2086430,18,20.0,37.6594389978125,2026-07-30 17:21:33+00:00,9.99,0.048032407407407406,0
2088570,22,24.09090909090909,65.29125110229167,2026-06-25 18:50:35+00:00,9.99,34.9862037037037,0
2088840,21,30.38095238095238,45.29800983796296,2026-07-13 17:23:35+00:00,4.99,17.04662037037037,0
2093910,20,35.45,46.94539351851852,2026-06-25 17:48:58+00:00,4.99,35.02899305555555,0
2096600,31,52.58064516129032,43.87209953703704,2026-06-25 19:12:03+00:00,29.99,34.971296296296295,0
2096610,32,49.21875,42.4568514784838,2026-06-25 19:12:03+00:00,29.99,34.971296296296295,0
2099110,41,24.146341463414632,33.392647280092596,2026-06-25 18:44:48+00:00,11.99,34.99021990740741,0
2099270,3,50.0,56.9516087962963,2023-03-16 18:25:49+00:00,4.99,1232.0034027777779,0
2103130,11,29.09090909090909,52.04308680555556,2026-06-25 18:27:01+00:00,8.99,35.00256944444445,0
2103140,19,18.94736842105263,42.94811278291667,2026-06-25 18:50:48+00:00,15.99,34.98605324074074,0
2104890,13,31.153846153846153,29.75003279320602,2026-07-16 17:19:43+00:00,39.99,14.049305555555556,0
2106520,28,19.107142857142858,48.42649477023148,2026-07-15 16:15:29+00:00,9.99,15.093912037037038,0
2106840,25,38.0,51.36617525076389,2026-06-25 17:58:16+00:00,19.99,35.022534722222225,1
2108180,11,14.090909090909092,56.08480324074074,2026-06-25 18:39:35+00:00,24.99,34.99384259259259,0
2109460,16,19.6875,45.98769444444444,2024-09-27 22:15:26+00:00,2.99,670.8439467592592,0
2111190,22,25.227272727272727,37.474127535266206,2026-07-11 13:15:43+00:00,19.99,19.21875,0
2113850,25,33.64,33.67985966435185,2026-06-25 18:39:04+00:00,11.99,34.99420138888889,0
2114740,24,47.041666666666664,45.74071910224537,2026-06-11 17:25:53+00:00,29.99,49.04502314814815,1
2116120,13,19.23076923076923,69.24686053240741,2026-07-20 17:21:14+00:00,21.99,10.048252314814814,0
2124490,12,42.5,53.98905408248842,2026-07-14 17:16:38+00:00,69.99,16.05144675925926,0
2124780,19,26.31578947368421,74.44859953703704,2026-06-25 18:26:53+00:00,9.99,35.002662037037034,1
2129810,14,41.42857142857143,37.000023148148145,2026-07-12 17:15:55+00:00,9.99,18.051944444444445,0
2131650,12,28.333333333333332,85.06989898989583,2026-07-14 17:16:38+00:00,19.99,16.05144675925926,0
2132850,17,30.88235294117647,48.5698828125,2026-06-25 18:50:35+00:00,14.99,34.9862037037037,0
2135970,41,60.63414634146341,32.98627083333333,2026-07-11 17:16:30+00:00,4.99,19.05153935185185,0
2138710,36,53.69444444444444,34.66111507936343,2026-07-23 17:30:02+00:00,39.99,7.042141203703704,0
2139020,16,50.0,50.528797067893514,2026-07-25 16:15:26+00:00,4.99,5.093946759259259,0
2140020,30,51.0,33.75896471902778,2026-07-13 17:17:38+00:00,14.99,17.050752314814815,0
2141520,27,32.333333333333336,40.000169604699074,2026-07-20 17:21:17+00:00,9.99,10.048217592592593,0
2141690,45,26.266666666666666,31.642101746631944,2026-07-13 17:23:39+00:00,9.99,17.046574074074073,0
2141730,25,22.24,56.092597897372684,2026-06-25 18:45:08+00:00,9.99,34.98998842592592,0
2142790,9,20.0,71.86447482638889,2026-06-25 17:37:10+00:00,13.99,35.0371875,1
2144740,23,68.26086956521739,41.22561342592593,2026-06-11 17:26:04+00:00,39.99,49.044895833333335,1
2152190,42,22.023809523809526,33.46361929765046,2026-07-20 17:19:48+00:00,1.99,10.049247685185184,0
2153950,26,24.03846153846154,49.25867268518519,2026-06-25 20:30:24+00:00,0.99,34.91688657407408,0
2154820,37,31.72972972972973,36.52930587704861,2026-06-01 17:22:33+00:00,4.99,59.04733796296296,0
2155180,29,22.413793103448278,33.72392071759259,2026-07-14 17:16:38+00:00,34.99,16.05144675925926,0
2157560,15,53.8,60.211654265868056,2026-06-11 17:25:44+00:00,49.99,49.04512731481481,0
2159210,15,31.933333333333334,45.93048941798611,2026-06-25 17:57:19+00:00,7.99,35.02319444444444,0
2160220,3,61.666666666666664,178.9127025462963,2026-06-25 17:20:21+00:00,7.99,35.04886574074074,0
2161700,20,50.0,41.63313230993055,2026-06-25 17:58:05+00:00,59.99,35.02266203703704,1
2162800,20,29.5,37.06649244638889,2026-07-20 17:19:43+00:00,29.99,10.049305555555556,0
2163330,33,33.93939393939394,34.30804542824074,2026-07-15 17:17:18+00:00,14.99,15.050983796296297,0
2166060,22,41.5,55.096133708101846,2026-06-25 17:36:42+00:00,8.99,35.037511574074074,0
2166340,10,36.3,48.46135673868056,2026-06-25 17:57:37+00:00,9.99,35.02298611111111,1
2172180,23,53.08695652173913,41.663661616157405,2026-06-25 18:15:16+00:00,9.99,35.010729166666664,1
2173740,10,60.5,133.23341177982638,2026-06-27 19:45:24+00:00,1.99,32.94813657407408,0
2179650,41,29.78048780487805,34.03038946759259,2026-07-20 17:19:43+00:00,0.99,10.049305555555556,0
2181610,28,42.75,38.911540209189816,2026-07-30 05:15:23+00:00,9.99,0.5523148148148148,0
2181930,32,61.5625,39.61713448326389,2026-06-25 18:27:09+00:00,2.99,35.00247685185185,0
2182400,18,22.22222222222222,49.43702614378472,2026-07-30 17:21:33+00:00,4.99,0.048032407407407406,0
2183900,21,49.095238095238095,29.79472337962963,2026-07-16 17:19:44+00:00,59.99,14.049293981481481,0
2185060,9,22.0,44.350426793981484,2026-06-16 17:16:54+00:00,29.99,44.051261574074076,1
2186320,25,22.0,52.045066550925924,2026-07-20 16:15:45+00:00,6.99,10.093726851851851,0
2186680,26,45.0,33.60031527777778,2026-06-25 18:26:57+00:00,49.99,35.002615740740744,1
2187290,33,59.09090909090909,37.563218677662036,2026-07-20 17:21:29+00:00,6.99,10.048078703703704,0
2190290,34,36.55882352941177,39.31980744949074,2026-06-28 22:00:50+00:00,12.99,31.85408564814815,0
2192640,8,64.375,58.41392195766204,2023-12-21 22:51:57+00:00,4.99,951.818587962963,0
2194530,25,22.2,40.8106086033912,2026-06-25 17:57:49+00:00,10.99,35.022847222222225,0
2194780,10,47.0,64.40770061728008,2026-06-25 17:37:16+00:00,4.99,35.03711805555555,0
2195250,7,67.14285714285714,36.47930941357639,2024-06-27 18:44:24+00:00,69.99,762.9904976851852,0
2195410,22,39.54545454545455,35.77073743385417,2026-06-25 18:15:10+00:00,29.99,35.01079861111111,0
2198150,17,17.352941176470587,40.006773726851854,2026-06-25 18:39:23+00:00,14.99,34.993981481481484,0
2200780,38,40.921052631578945,33.67909065314815,2026-07-20 17:20:08+00:00,5.99,10.049016203703705,0
2201940,33,39.303030303030305,32.63282841435185,2026-06-25 19:03:52+00:00,24.99,34.976979166666666,1
2202770,5,50.0,107.46872395833333,2025-12-18 19:15:11+00:00,1.99,223.96912037037038,0
2206460,39,89.35897435897436,34.58728953459491,2026-06-25 18:15:24+00:00,29.99,35.01063657407408,0
2208920,35,75.08571428571429,38.14734170751157,2026-06-25 18:50:37+00:00,59.99,34.986180555555556,1
2212330,14,24.642857142857142,83.98622774216435,2026-06-25 17:37:24+00:00,4.99,35.037025462962966,0
2215080,30,58.666666666666664,42.927741060023145,2026-07-19 17:15:44+00:00,7.99,11.05207175925926,0
2215260,31,67.0,42.22962731481481,2026-06-25 18:27:03+00:00,14.99,35.002546296296295,0
