app_id,shop_id,timestamp,cut,regular_price
33520,61,2021-02-11T19:58:45+01:00,75,6.99
33520,61,2020-12-22T20:00:57+01:00,75,6.99
33520,61,2020-11-25T19:24:58+01:00,75,6.99
33520,61,2020-11-03T20:21:23+01:00,75,6.99
33520,61,2020-10-29T18:08:03+01:00,75,6.99
33520,61,2020-09-17T20:21:23+02:00,75,6.99
33520,61,2020-09-01T19:21:19+02:00,75,6.99
33520,61,2020-06-25T19:07:26+02:00,75,6.99
33520,61,2020-01-23T19:34:28+01:00,75,6.99
33520,61,2019-12-19T19:10:03+01:00,75,6.99
33520,61,2019-11-26T19:07:46+01:00,75,6.99
33520,61,2019-10-24T19:21:30+02:00,75,6.99
33520,61,2019-09-03T19:21:09+02:00,75,6.99
33520,61,2019-06-25T20:27:23+02:00,75,6.99
33520,61,2019-03-05T19:20:20+01:00,75,6.99
33520,61,2019-02-04T20:49:38+01:00,60,6.99
33520,61,2019-01-01T01:00:00+01:00,60,6.99
441550,61,2026-01-29T19:17:44+01:00,65,5.99
441550,61,2025-12-18T20:10:22+01:00,50,5.99
441550,61,2025-09-29T22:42:15+02:00,65,5.99
441550,61,2025-09-12T09:15:13+02:00,65,5.99
441550,61,2024-12-19T22:40:10+01:00,65,5.99
441550,61,2024-11-27T19:49:02+01:00,65,5.99
441550,61,2024-06-27T19:28:07+02:00,65,5.99
441550,61,2024-05-01T19:15:31+02:00,75,5.99
441550,61,2024-02-05T19:35:54+01:00,65,5.99
441550,61,2023-12-21T19:56:29+01:00,65,5.99
441550,61,2023-11-21T19:58:03+01:00,65,5.99
441550,61,2023-06-29T19:58:07+02:00,65,5.99
441550,61,2023-04-27T19:19:15+02:00,65,5.99
441550,61,2023-02-16T19:06:34+01:00,65,5.99
441550,61,2022-12-22T19:22:45+01:00,65,5.99
441550,61,2022-11-22T23:05:17+01:00,65,5.99
441550,61,2022-06-24T00:25:36+02:00,65,5.99
441550,61,2022-04-29T19:09:14+02:00,65,5.99
441550,61,2022-01-27T19:27:52+01:00,65,5.99
441550,61,2021-12-22T23:12:42+01:00,65,5.99
441550,61,2021-11-24T20:10:58+01:00,65,5.99
441550,61,2021-06-24T21:51:41+02:00,65,5.99
441550,61,2021-04-29T20:36:41+02:00,65,5.99
441550,61,2021-02-11T19:58:31+01:00,65,5.99
441550,61,2020-12-22T20:02:29+01:00,65,5.99
441550,61,2020-11-25T19:28:55+01:00,65,5.99
441550,61,2020-10-29T18:22:46+01:00,65,5.99
441550,61,2020-05-01T15:21:26+02:00,65,5.99
441550,61,2020-01-23T19:32:37+01:00,65,5.99
441550,61,2019-12-19T19:10:04+01:00,65,5.99
441550,61,2019-11-26T22:07:15+01:00,65,5.99
441550,61,2019-06-26T05:09:25+02:00,65,5.99
441550,61,2019-05-02T19:30:03+02:00,65,5.99
441550,61,2019-02-04T23:03:25+01:00,70,5.99
441550,61,2019-01-01T01:00:00+01:00,65,5.99
225640,61,2025-09-22T19:16:15+02:00,75,14.99
225640,61,2025-08-01T19:15:45+02:00,75,14.99
225640,61,2025-06-20T00:03:16+02:00,75,14.99
225640,61,2025-05-12T19:50:34+02:00,75,14.99
225640,61,2025-03-13T20:23:51+01:00,75,14.99
225640,61,2025-02-10T19:30:36+01:00,75,14.99
225640,61,2024-12-19T23:53:28+01:00,75,14.99
225640,61,2024-11-27T22:11:50+01:00,75,14.99
225640,61,2024-11-11T19:20:39+01:00,75,14.99
225640,61,2024-08-01T19:16:01+02:00,75,14.99
225640,61,2024-06-27T19:29:10+02:00,75,14.99
225640,61,2024-05-13T19:15:55+02:00,75,14.99
225640,61,2024-03-14T18:22:21+01:00,75,14.99
225640,61,2024-01-08T19:45:51+01:00,75,14.99
225640,61,2023-12-21T19:29:48+01:00,75,14.99
225640,61,2023-11-22T00:09:27+01:00,75,14.99
225640,61,2023-06-29T20:22:35+02:00,75,14.99
225640,61,2023-05-08T19:12:18+02:00,75,14.99
225640,61,2023-03-16T19:33:35+01:00,75,14.99
225640,61,2023-01-09T19:08:44+01:00,75,14.99
225640,61,2022-12-22T19:17:57+01:00,75,14.99
225640,61,2022-11-22T23:04:14+01:00,75,14.99
225640,61,2022-08-11T19:19:32+02:00,75,14.99
225640,61,2022-06-24T00:57:30+02:00,75,14.99
225640,61,2022-05-09T19:33:17+02:00,75,14.99
225640,61,2022-02-07T20:20:16+01:00,75,14.99
225640,61,2022-01-27T19:46:35+01:00,75,14.99
225640,61,2021-12-22T19:13:47+01:00,75,14.99
225640,61,2021-11-24T19:19:41+01:00,75,14.99
225640,61,2021-09-16T19:21:28+02:00,75,14.99
225640,61,2021-09-06T19:12:21+02:00,75,14.99
225640,61,2021-06-24T23:25:05+02:00,75,14.99
225640,61,2021-05-10T19:18:40+02:00,75,14.99
225640,61,2021-02-11T19:59:37+01:00,75,14.99
225640,61,2021-02-01T19:21:15+01:00,75,14.99
225640,61,2020-12-22T20:01:59+01:00,75,14.99
225640,61,2020-11-25T19:26:46+01:00,75,14.99
225640,61,2020-10-05T19:21:46+02:00,75,14.99
225640,61,2020-09-17T20:21:41+02:00,75,14.99
225640,61,2020-06-25T20:26:14+02:00,75,14.99
225640,61,2020-05-18T19:22:02+02:00,75,14.99
225640,61,2020-01-23T19:31:48+01:00,75,14.99
225640,61,2019-12-19T19:14:26+01:00,75,14.99
225640,61,2019-11-26T19:09:17+01:00,75,14.99
225640,61,2019-06-25T20:55:14+02:00,75,14.99
225640,61,2019-03-18T18:48:06+01:00,75,14.99
225640,61,2019-02-05T00:06:03+01:00,75,14.99
225640,61,2019-01-01T01:00:00+01:00,75,14.99
1494810,61,2026-08-22T19:18:43+02:00,32,24.99
1494810,61,2026-06-25T20:27:03+02:00,32,24.99
1494810,61,2026-05-15T19:17:48+02:00,25,24.99
1494810,61,2026-04-01T19:16:19+02:00,25,24.99
1494810,61,2026-03-19T18:31:25+01:00,25,24.99
1494810,61,2026-02-23T21:01:01+01:00,25,24.99
1494810,61,2025-12-18T20:33:10+01:00,20,24.99
1494810,61,2025-10-21T19:18:50+02:00,20,24.99
1494810,61,2025-09-29T22:41:57+02:00,20,24.99
1494810,61,2025-08-29T19:00:24+02:00,20,24.99
1494810,61,2025-06-27T00:28:11+02:00,40,19.99
1494810,61,2025-05-23T19:55:14+02:00,40,19.99
1494810,61,2025-04-10T19:18:57+02:00,40,19.99
1494810,61,2025-03-13T20:50:07+01:00,40,19.99
1494810,61,2025-02-23T21:15:15+01:00,30,19.99
1494810,61,2024-12-19T22:26:21+01:00,35,19.99
1494810,61,2024-11-27T22:02:45+01:00,33,19.99
1494810,61,2024-10-27T03:18:30+01:00,33,19.99
1494810,61,2024-08-19T19:17:18+02:00,30,19.99
1494810,61,2024-07-12T19:18:37+02:00,30,19.99
1494810,61,2024-06-27T19:53:55+02:00,30,19.99
1494810,61,2024-05-13T19:16:34+02:00,30,19.99
1494810,61,2024-03-14T18:40:40+01:00,30,19.99
1494810,61,2024-02-12T19:16:23+01:00,25,19.99
1494810,61,2023-12-22T01:42:59+01:00,30,19.99
1494810,61,2023-11-21T22:00:26+01:00,25,19.99
1494810,61,2023-10-26T19:28:14+02:00,25,19.99
1494810,61,2023-08-21T19:28:37+02:00,25,19.99
1494810,61,2023-06-29T23:37:40+02:00,25,19.99
1494810,61,2023-03-15T16:33:10+01:00,20,19.99
493840,61,2026-09-02T19:16:13+02:00,88,39.99
493840,61,2026-07-20T19:20:06+02:00,88,39.99
493840,61,2026-06-25T20:39:38+02:00,88,39.99
493840,61,2026-05-25T19:20:38+02:00,88,39.99
493840,61,2026-02-12T19:19:07+01:00,80,39.99
493840,61,2025-12-18T21:12:18+01:00,80,39.99
493840,61,2025-11-18T19:15:46+01:00,80,39.99
493840,61,2025-09-15T19:17:10+02:00,80,39.99
493840,61,2025-07-30T19:15:46+02:00,80,39.99
493840,61,2025-06-27T00:44:43+02:00,80,39.99
493840,61,2025-06-05T19:28:26+02:00,80,39.99
493840,61,2025-04-23T19:19:39+02:00,80,39.99
493840,61,2025-03-12T18:18:13+01:00,80,39.99
493840,61,2025-01-27T19:30:41+01:00,80,39.99
493840,61,2024-12-12T19:30:30+01:00,80,39.99
493840,61,2024-11-27T22:10:48+01:00,80,39.99
493840,61,2024-10-29T18:18:37+01:00,80,39.99
493840,61,2024-08-30T19:15:21+02:00,80,39.99
493840,61,2024-07-17T19:15:18+02:00,80,39.99
493840,61,2024-06-27T20:36:32+02:00,80,39.99
493840,61,2024-06-03T19:16:12+02:00,80,39.99
493840,61,2024-04-15T19:16:40+02:00,80,39.99
493840,61,2024-02-29T19:15:20+01:00,80,39.99
493840,61,2024-01-24T19:17:05+01:00,80,39.99
493840,61,2023-12-07T19:20:49+01:00,80,39.99
493840,61,2023-11-21T19:20:26+01:00,80,39.99
493840,61,2023-10-25T19:12:32+02:00,80,39.99
493840,61,2023-07-24T19:22:33+02:00,80,39.99
493840,61,2023-06-29T19:58:40+02:00,80,39.99
493840,61,2023-06-06T19:09:20+02:00,80,39.99
493840,61,2023-04-24T19:22:30+02:00,80,39.99
493840,61,2023-03-03T19:19:12+01:00,80,39.99
493840,61,2022-12-22T19:51:42+01:00,80,39.99
493840,61,2022-12-08T19:19:20+01:00,80,39.99
493840,61,2022-11-22T20:21:05+01:00,80,39.99
493840,61,2022-09-14T19:09:28+02:00,80,39.99
493840,61,2022-08-05T19:19:01+02:00,80,39.99
493840,61,2022-06-09T19:18:58+02:00,80,39.99
493840,61,2022-04-27T19:25:18+02:00,75,39.99
493840,61,2022-02-28T19:12:56+01:00,75,39.99
493840,61,2022-01-27T19:13:36+01:00,75,39.99
493840,61,2021-12-22T23:14:51+01:00,75,39.99
493840,61,2021-11-24T20:03:11+01:00,75,39.99
493840,61,2021-08-03T19:18:38+02:00,75,39.99
493840,61,2021-06-24T21:54:16+02:00,75,39.99
493840,61,2021-04-29T20:36:56+02:00,75,39.99
493840,61,2021-04-13T19:18:29+02:00,75,39.99
493840,61,2021-02-11T20:00:54+01:00,75,39.99
493840,61,2020-12-22T20:05:09+01:00,75,39.99
493840,61,2020-12-09T19:21:18+01:00,75,39.99
493840,61,2020-11-25T19:24:27+01:00,75,39.99
493840,61,2020-11-12T19:21:13+01:00,75,39.99
493840,61,2020-06-25T19:53:56+02:00,75,39.99
493840,61,2020-04-30T19:23:29+02:00,75,39.99
493840,61,2020-04-24T19:21:19+02:00,75,39.99
493840,61,2020-02-11T19:21:37+01:00,75,39.99
493840,61,2020-01-23T19:28:57+01:00,75,39.99
493840,61,2019-12-19T19:10:53+01:00,75,39.99
493840,61,2019-11-26T20:00:09+01:00,75,39.99
493840,61,2019-08-01T20:38:01+02:00,65,39.99
493840,61,2019-06-25T20:52:11+02:00,65,39.99
493840,61,2019-04-25T19:16:12+02:00,65,39.99
493840,61,2019-02-04T21:50:03+01:00,50,39.99
493840,61,2019-01-01T01:00:00+01:00,50,39.99
224900,61,2026-09-07T19:21:24+02:00,60,19.99
224900,61,2026-07-21T19:15:27+02:00,60,19.99
224900,61,2026-06-25T20:14:49+02:00,60,19.99
224900,61,2026-05-11T19:22:01+02:00,75,19.99
224900,61,2026-03-30T19:21:10+02:00,75,19.99
224900,61,2026-03-19T18:29:59+01:00,75,19.99
224900,61,2026-02-16T19:20:31+01:00,75,19.99
224900,61,2025-12-18T20:54:23+01:00,75,19.99
224900,61,2025-11-17T19:18:58+01:00,75,19.99
224900,61,2025-09-29T22:18:52+02:00,75,19.99
224900,61,2025-08-25T19:19:56+02:00,75,19.99
224900,61,2025-07-14T19:15:54+02:00,75,19.99
224900,61,2025-06-26T23:30:04+02:00,80,19.99
224900,61,2025-05-12T19:50:48+02:00,75,19.99
224900,61,2025-03-31T19:15:56+02:00,75,19.99
224900,61,2025-03-13T20:35:01+01:00,75,19.99
224900,61,2025-02-17T19:23:07+01:00,75,19.99
224900,61,2025-01-06T19:24:53+01:00,80,19.99
224900,61,2024-12-19T22:25:52+01:00,80,19.99
224900,61,2024-11-27T22:28:08+01:00,70,19.99
224900,61,2024-11-18T19:19:37+01:00,70,19.99
224900,61,2024-10-07T19:17:43+02:00,70,19.99
224900,61,2024-08-26T19:17:56+02:00,75,19.99
224900,61,2024-07-15T19:16:06+02:00,75,19.99
224900,61,2024-06-27T20:09:50+02:00,80,19.99
224900,61,2024-05-27T19:16:33+02:00,60,19.99
224900,61,2024-04-15T19:18:09+02:00,60,19.99
224900,61,2024-03-14T18:54:49+01:00,60,19.99
224900,61,2024-03-04T19:19:05+01:00,60,19.99
224900,61,2024-01-22T19:03:23+01:00,60,19.99
224900,61,2023-12-21T19:19:48+01:00,50,19.99
224900,61,2023-12-04T19:12:29+01:00,80,19.99
224900,61,2023-11-21T19:31:11+01:00,75,19.99
224900,61,2023-10-09T19:30:56+02:00,75,19.99
224900,61,2023-07-14T19:46:27+02:00,70,19.99
224900,61,2023-06-29T20:22:34+02:00,80,19.99
224900,61,2023-05-29T20:23:14+02:00,75,19.99
224900,61,2023-04-17T19:20:36+02:00,70,19.99
224900,61,2023-03-16T21:52:12+01:00,80,19.99
224900,61,2023-03-06T19:22:31+01:00,80,19.99
224900,61,2023-01-23T19:12:18+01:00,80,19.99
224900,61,2022-12-09T20:44:01+01:00,80,19.99
224900,61,2022-11-22T23:54:40+01:00,80,19.99
224900,61,2022-10-31T18:22:07+01:00,75,19.99
224900,61,2022-09-26T19:09:18+02:00,75,19.99
224900,61,2022-08-22T19:15:17+02:00,60,19.99
224900,61,2022-07-18T19:24:19+02:00,80,19.99
224900,61,2022-06-24T00:57:29+02:00,80,19.99
224900,61,2022-06-13T19:45:11+02:00,80,19.99
224900,61,2022-05-09T21:19:19+02:00,80,19.99
224900,61,2022-02-21T19:06:16+01:00,80,19.99
224900,61,2022-01-27T19:25:11+01:00,80,19.99
224900,61,2021-12-23T00:25:21+01:00,60,19.99
224900,61,2021-12-06T19:20:42+01:00,60,19.99
224900,61,2021-11-24T22:10:07+01:00,60,19.99
224900,61,2021-10-28T19:57:53+02:00,60,19.99
224900,61,2021-09-27T19:15:12+02:00,60,19.99
224900,61,2021-07-26T19:24:18+02:00,80,19.99
224900,61,2021-06-24T23:30:53+02:00,80,19.99
224900,61,2021-05-17T19:18:35+02:00,70,19.99
224900,61,2021-03-29T19:19:06+02:00,60,19.99
224900,61,2021-02-11T19:59:41+01:00,70,19.99
224900,61,2020-12-22T19:33:55+01:00,60,19.99
224900,61,2020-12-14T19:35:20+01:00,60,19.99
224900,61,2020-11-25T19:25:54+01:00,60,19.99
224900,61,2020-10-29T18:08:03+01:00,60,19.99
224900,61,2020-10-19T19:21:16+02:00,60,19.99
224900,61,2020-08-31T19:21:59+02:00,60,19.99
224900,61,2020-06-25T20:02:09+02:00,80,19.99
224900,61,2020-02-24T19:21:08+01:00,60,19.99
224900,61,2020-01-23T19:27:03+01:00,75,19.99
224900,61,2019-12-19T19:10:11+01:00,50,19.99
224900,61,2019-11-26T19:12:08+01:00,50,19.99
224900,61,2019-10-21T19:21:53+02:00,50,19.99
224900,61,2019-08-26T21:11:28+02:00,50,19.99
224900,61,2019-06-26T03:05:48+02:00,90,19.99
224900,61,2019-05-20T19:18:23+02:00,80,19.99
224900,61,2019-03-11T19:14:54+01:00,85,19.99
224900,61,2019-02-04T23:03:55+01:00,90,19.99
224900,61,2019-01-07T20:08:17+01:00,85,19.99
224900,61,2019-01-01T01:00:00+01:00,90,19.99
4240,61,2019-06-25T19:37:39+02:00,50,39.99
4240,61,2019-02-04T22:58:41+01:00,25,39.99
4240,61,2019-01-01T01:00:00+01:00,30,39.99
3191030,61,2026-08-17T19:22:01+02:00,50,4.99
3191030,61,2026-06-25T19:42:11+02:00,50,4.99
3191030,61,2026-03-19T20:55:16+01:00,50,4.99
3191030,61,2026-03-02T19:20:26+01:00,50,4.99
3191030,61,2025-12-18T20:27:28+01:00,50,4.99
3191030,61,2025-10-13T19:26:54+02:00,30,4.99
3191030,61,2025-09-29T19:31:31+02:00,25,4.99
3191030,61,2025-06-27T00:10:43+02:00,25,4.99
3191030,61,2025-04-21T15:18:04+02:00,20,4.99
496640,61,2026-08-24T19:28:41+02:00,90,4.99
496640,61,2026-06-25T20:34:33+02:00,90,4.99
496640,61,2026-05-20T19:17:19+02:00,90,4.99
496640,61,2026-04-04T19:16:00+02:00,90,4.99
496640,61,2026-03-19T20:46:16+01:00,90,4.99
496640,61,2026-02-19T19:20:52+01:00,90,4.99
496640,61,2025-12-18T21:23:37+01:00,90,4.99
496640,61,2025-11-21T19:16:36+01:00,90,4.99
496640,61,2025-10-08T19:15:53+02:00,90,4.99
496640,61,2025-09-29T22:36:24+02:00,90,4.99
496640,61,2025-08-25T19:27:32+02:00,90,4.99
496640,61,2025-06-26T23:29:27+02:00,90,4.99
496640,61,2025-05-04T19:33:31+02:00,90,4.99
496640,61,2025-03-21T18:15:45+01:00,90,4.99
496640,61,2025-03-13T19:53:37+01:00,90,4.99
496640,61,2025-01-18T19:16:45+01:00,90,4.99
496640,61,2024-12-06T19:18:32+01:00,90,4.99
496640,61,2024-11-27T22:02:01+01:00,90,4.99
496640,61,2024-10-23T19:15:56+02:00,90,4.99
496640,61,2024-08-25T19:15:55+02:00,90,4.99
496640,61,2024-07-12T19:18:39+02:00,90,4.99
496640,61,2024-06-27T20:22:07+02:00,90,4.99
496640,61,2024-05-27T19:22:12+02:00,90,4.99
496640,61,2024-04-13T18:15:16+02:00,90,4.99
496640,61,2024-03-04T18:15:09+01:00,90,4.99
496640,61,2024-01-20T19:27:01+01:00,90,4.99
496640,61,2023-12-22T06:27:09+01:00,90,4.99
496640,61,2023-12-12T14:06:12+01:00,90,4.99
496640,61,2023-11-21T19:20:29+01:00,90,4.99
496640,61,2023-10-25T19:20:31+02:00,90,4.99
496640,61,2023-09-18T19:34:09+02:00,90,4.99
496640,61,2023-06-29T20:27:16+02:00,90,4.99
496640,61,2023-05-26T19:09:18+02:00,90,4.99
496640,61,2023-04-09T19:03:18+02:00,90,4.99
496640,61,2023-03-16T21:48:07+01:00,90,4.99
496640,61,2023-01-11T19:12:23+01:00,90,4.99
496640,61,2022-12-23T00:36:30+01:00,90,4.99
496640,61,2022-11-30T20:04:03+01:00,90,4.99
496640,61,2022-11-22T19:40:19+01:00,90,4.99
496640,61,2022-10-19T19:19:11+02:00,90,4.99
496640,61,2022-09-03T19:06:12+02:00,90,4.99
496640,61,2022-07-22T19:19:06+02:00,90,4.99
496640,61,2022-06-09T19:03:13+02:00,90,4.99
496640,61,2022-04-22T19:09:18+02:00,87,3.99
496640,61,2022-03-11T20:03:12+01:00,87,3.99
496640,61,2022-01-16T19:18:24+01:00,87,3.99
496640,61,2021-12-22T20:27:58+01:00,87,3.99
496640,61,2021-10-28T19:17:27+02:00,87,3.99
496640,61,2021-10-03T19:06:03+02:00,87,3.99
496640,61,2021-08-05T19:18:46+02:00,87,3.99
496640,61,2021-06-25T00:19:18+02:00,87,3.99
496640,61,2021-06-13T19:18:13+02:00,87,3.99
496640,61,2021-04-18T19:23:40+02:00,87,3.99
496640,61,2021-02-16T19:21:08+01:00,87,3.99
496640,61,2021-02-11T20:03:11+01:00,87,3.99
496640,61,2020-12-22T19:59:54+01:00,87,3.99
496640,61,2020-12-02T19:21:09+01:00,87,3.99
496640,61,2020-11-25T19:23:59+01:00,87,3.99
496640,61,2020-10-29T18:07:41+01:00,70,3.99
496640,61,2020-10-06T19:21:20+02:00,50,3.99
496640,61,2020-08-10T19:49:17+02:00,10,3.99
496640,61,2020-06-25T19:59:53+02:00,20,3.99
496640,61,2019-12-19T19:11:21+01:00,30,3.99
496640,61,2019-11-26T19:30:50+01:00,30,3.99
496640,61,2019-10-28T18:28:49+01:00,30,3.99
496640,61,2019-06-25T20:52:17+02:00,20,3.99
496640,61,2019-04-08T19:10:14+02:00,50,3.99
496640,61,2019-02-04T22:57:41+01:00,20,3.99
496640,61,2019-01-01T01:00:00+01:00,50,3.99
207420,61,2026-06-25T19:22:01+02:00,25,2.99
207420,61,2026-03-19T18:49:12+01:00,25,2.99
207420,61,2025-12-18T19:19:42+01:00,25,2.99
207420,61,2025-09-29T22:17:50+02:00,25,2.99
207420,61,2025-08-18T19:17:11+02:00,50,2.99
207420,61,2025-06-26T22:48:03+02:00,70,2.99
207420,61,2025-03-13T19:08:13+01:00,60,2.99
207420,61,2024-12-19T22:25:41+01:00,40,2.99
207420,61,2024-11-27T19:48:14+01:00,60,2.99
207420,61,2024-06-27T19:24:11+02:00,60,2.99
207420,61,2024-04-15T19:18:09+02:00,45,2.99
207420,61,2024-03-14T18:15:39+01:00,60,2.99
207420,61,2023-06-29T19:16:53+02:00,30,2.99
207420,61,2023-04-17T19:20:34+02:00,60,2.99
207420,61,2023-03-16T19:54:48+01:00,60,2.99
207420,61,2023-02-02T19:22:35+01:00,50,2.99
207420,61,2022-12-22T19:17:24+01:00,50,2.99
207420,61,2022-11-22T23:16:44+01:00,50,2.99
207420,61,2022-09-13T19:18:42+02:00,50,2.99
207420,61,2022-06-23T19:53:13+02:00,50,2.99
207420,61,2022-05-12T15:18:14+02:00,50,2.99
207420,61,2022-02-03T22:17:11+01:00,50,2.99
207420,61,2021-12-22T19:13:33+01:00,50,2.99
207420,61,2021-11-24T22:01:16+01:00,50,2.99
207420,61,2021-06-24T20:56:19+02:00,50,2.99
207420,61,2021-01-28T19:21:12+01:00,40,2.99
207420,61,2020-12-22T19:57:00+01:00,50,2.99
207420,61,2020-06-25T20:35:07+02:00,30,2.99
207420,61,2019-12-19T19:10:00+01:00,70,2.99
207420,61,2019-11-26T19:07:27+01:00,66,2.99
207420,61,2019-10-28T18:59:57+01:00,66,2.99
207420,61,2019-06-26T02:48:01+02:00,70,2.99
207420,61,2019-02-04T19:52:40+01:00,67,2.99
207420,61,2019-01-01T01:00:00+01:00,67,2.99
2678990,61,2026-08-05T19:17:04+02:00,33,4.99
2678990,61,2026-06-25T20:39:21+02:00,35,4.99
2678990,61,2026-05-28T19:18:41+02:00,35,4.99
2678990,61,2026-04-17T19:20:11+02:00,30,4.99
2678990,61,2026-03-19T18:28:42+01:00,30,4.99
2678990,61,2026-01-21T19:16:17+01:00,30,4.99
2678990,61,2025-12-18T20:54:30+01:00,30,4.99
2678990,61,2025-11-10T19:23:07+01:00,30,4.99
2678990,61,2025-09-29T22:03:38+02:00,30,4.99
2678990,61,2025-08-04T19:23:09+02:00,30,4.99
2678990,61,2025-06-27T00:34:03+02:00,30,4.99
2678990,61,2025-05-28T19:20:55+02:00,20,4.99
2678990,61,2025-03-13T20:38:51+01:00,25,4.99
2678990,61,2025-02-22T19:18:17+01:00,35,4.99
2678990,61,2024-12-19T22:49:08+01:00,25,4.99
2678990,61,2024-11-27T22:20:18+01:00,25,4.99
2678990,61,2024-11-14T19:18:28+01:00,20,4.99
2678990,61,2024-07-22T19:20:02+02:00,20,4.99
2678990,61,2024-06-27T20:17:23+02:00,25,4.99
2678990,61,2024-05-30T19:15:32+02:00,20,4.99
2678990,61,2024-02-28T16:18:13+01:00,20,4.99
238240,61,2026-08-31T19:19:40+02:00,80,14.99
238240,61,2026-06-25T19:29:59+02:00,80,14.99
238240,61,2026-03-19T18:49:19+01:00,80,14.99
238240,61,2025-12-18T19:20:03+01:00,80,14.99
238240,61,2025-09-29T22:12:49+02:00,80,14.99
238240,61,2025-08-11T19:20:59+02:00,80,14.99
238240,61,2025-06-26T22:48:47+02:00,80,14.99
238240,61,2025-03-13T19:08:26+01:00,80,14.99
238240,61,2024-12-19T22:39:06+01:00,80,14.99
238240,61,2024-06-27T19:23:43+02:00,80,14.99
238240,61,2024-04-01T19:15:49+02:00,75,14.99
238240,61,2024-03-14T18:24:45+01:00,75,14.99
238240,61,2024-02-07T01:33:19+01:00,75,14.99
238240,61,2023-12-21T19:20:13+01:00,75,14.99
238240,61,2023-12-11T19:42:18+01:00,75,14.99
238240,61,2023-11-21T19:55:17+01:00,75,14.99
238240,61,2023-10-30T19:36:25+01:00,75,14.99
238240,61,2023-09-11T19:31:30+02:00,77,14.99
238240,61,2023-06-29T19:17:50+02:00,80,14.99
238240,61,2023-05-29T20:23:03+02:00,80,14.99
238240,61,2023-03-16T21:52:14+01:00,80,14.99
238240,61,2023-03-06T19:22:32+01:00,80,14.99
238240,61,2023-01-23T19:03:20+01:00,80,14.99
238240,61,2022-12-22T19:18:06+01:00,80,14.99
238240,61,2022-11-23T00:06:21+01:00,80,14.99
238240,61,2022-11-07T19:25:38+01:00,75,14.99
238240,61,2022-08-01T19:18:19+02:00,75,14.99
238240,61,2022-06-23T20:11:35+02:00,80,14.99
238240,61,2022-04-25T19:25:31+02:00,75,14.99
238240,61,2022-02-14T19:12:21+01:00,75,14.99
238240,61,2022-01-27T19:10:28+01:00,80,14.99
238240,61,2021-12-22T22:46:52+01:00,80,14.99
238240,61,2021-11-24T19:49:41+01:00,75,14.99
238240,61,2021-10-28T19:15:38+02:00,75,14.99
238240,61,2021-09-06T19:21:25+02:00,75,14.99
238240,61,2021-07-12T19:19:34+02:00,75,14.99
238240,61,2021-06-24T23:39:43+02:00,80,14.99
238240,61,2021-05-24T19:18:37+02:00,75,14.99
238240,61,2021-04-05T19:19:38+02:00,75,14.99
238240,61,2021-02-15T19:24:42+01:00,75,14.99
238240,61,2021-02-11T19:33:56+01:00,80,14.99
238240,61,2020-12-22T19:58:31+01:00,80,14.99
238240,61,2020-11-25T19:33:26+01:00,75,14.99
238240,61,2020-10-29T18:08:10+01:00,75,14.99
238240,61,2020-10-05T19:21:51+02:00,75,14.99
238240,61,2020-07-27T19:21:49+02:00,60,14.99
238240,61,2020-06-25T20:23:18+02:00,80,14.99
238240,61,2020-04-20T19:21:40+02:00,60,14.99
238240,61,2020-02-24T19:21:54+01:00,75,14.99
238240,61,2020-01-23T19:28:34+01:00,80,14.99
238240,61,2019-12-19T19:28:21+01:00,80,14.99
238240,61,2019-11-26T19:08:09+01:00,80,14.99
238240,61,2019-10-28T18:59:57+01:00,75,14.99
238240,61,2019-07-29T21:35:21+02:00,75,14.99
238240,61,2019-07-18T19:10:07+02:00,75,14.99
238240,61,2019-06-25T20:45:00+02:00,80,14.99
238240,61,2019-04-01T20:33:59+02:00,75,14.99
238240,61,2019-02-04T21:27:39+01:00,80,14.99
238240,61,2019-01-28T19:01:40+01:00,75,14.99
238240,61,2019-01-01T01:00:00+01:00,80,14.99
2616460,61,2026-06-18T19:23:29+02:00,80,4.99
2616460,61,2026-04-23T19:22:14+02:00,80,4.99
2616460,61,2026-03-12T18:17:04+01:00,50,4.99
2616460,61,2026-01-27T19:18:19+01:00,50,4.99
2616460,61,2025-12-18T21:18:19+01:00,50,4.99
2616460,61,2025-11-20T19:22:42+01:00,50,4.99
2616460,61,2025-09-29T19:32:49+02:00,50,4.99
2616460,61,2025-06-20T00:03:58+02:00,50,4.99
2616460,61,2025-05-01T19:18:40+02:00,50,4.99
2616460,61,2025-03-13T20:17:19+01:00,60,4.99
2616460,61,2025-01-27T19:30:41+01:00,60,4.99
2616460,61,2024-12-19T22:47:51+01:00,50,4.99
2616460,61,2024-11-27T22:02:57+01:00,60,4.99
2616460,61,2024-10-28T18:27:10+01:00,50,4.99
2616460,61,2024-06-27T19:53:21+02:00,60,4.99
2616460,61,2024-04-29T19:16:04+02:00,60,4.99
2616460,61,2024-03-07T19:48:24+01:00,60,4.99
898920,61,2026-06-25T19:30:15+02:00,65,19.99
898920,61,2026-03-19T18:59:55+01:00,60,19.99
898920,61,2025-12-18T19:18:54+01:00,75,19.99
898920,61,2025-09-29T19:49:21+02:00,70,19.99
898920,61,2025-06-26T23:44:04+02:00,50,19.99
898920,61,2025-03-13T19:08:01+01:00,50,19.99
898920,61,2024-12-19T23:59:44+01:00,60,19.99
898920,61,2024-11-27T20:15:46+01:00,57,19.99
